muestra,t,M 5A,DUT 30A,#
9,4188,76.665,101.649,#
10,4711,75.922,96.967,#
11,5234,74.814,99.454,#
12,5757,76.415,98.002,#
muestra,t,M 5A,DUT 30A,#
2,526,74.063,100.266,#
3,1047,78.210,100.169,#
4,1569,74.709,106.833,#
5,2093,78.662,107.150,#
6,2616,76.464,110.696,#
7,3141,76.519,100.299,#
8,3663,79.227,101.716,#
9,4185,76.798,99.909,#
10,4710,76.657,100.364,#
11,5234,73.323,97.068,#
12,5757,74.696,93.968,#
muestra,t,M 5A,DUT 30A,#
2,526,76.074,97.068,#
3,1049,72.713,99.780,#
4,1572,77.373,102.697,#
5,2097,73.676,96.775,#
6,2619,75.329,101.716,#
7,3141,76.898,103.711,#
8,3665,76.659,104.451,#
9,4189,77.371,99.780,#
10,4711,76.335,98.696,#
11,5235,77.311,101.840,#
12,5762,73.011,97.377,#
13,6285,75.810,94.054,#
muestra,t,M 5A,DUT 30A,#
2,527,76.795,95.390,#
3,1051,76.392,98.865,#
4,1573,78.939,100.719,#
5,2097,79.216,101.904,#
6,2621,77.235,99.323,#
7,3144,77.789,102.544,#
8,3667,74.472,105.379,#
9,4191,75.249,96.674,#
10,4715,75.514,98.602,#
11,5238,73.283,95.853,#
12,5761,75.868,99.487,#
muestra,t,M 5A,DUT 30A,#
2,526,76.459,98.300,#
3,1049,75.633,96.496,#
4,1571,77.189,103.806,#
5,2095,78.122,102.507,#
6,2619,77.871,119.057,#
7,3141,76.962,102.195,#
8,3667,74.485,98.536,#
9,4192,77.489,97.477,#
10,4714,76.196,100.590,#
11,5237,73.739,98.366,#
12,5760,72.681,92.159,#
muestra,t,M 5A,DUT 30A,#
2,527,73.960,95.220,#
3,1049,76.969,97.935,#
4,1572,77.798,109.599,#
5,2095,77.498,101.936,#
6,2620,78.691,113.732,#
7,3142,76.447,103.586,#
8,3664,77.753,110.368,#
9,4189,75.130,95.390,#
10,4712,77.879,102.412,#
11,5235,74.855,99.157,#
12,5758,76.202,100.460,#
13,6283,76.608,100.751,#
muestra,t,M 5A,DUT 30A,#
2,525,76.318,99.157,#
3,1051,81.819,101.904,#
4,1574,77.481,99.845,#
5,2098,78.233,98.300,#
6,2621,76.266,107.875,#
7,3143,77.520,102.987,#
8,3669,76.702,100.557,#
9,4191,77.180,102.608,#
10,4713,76.609,99.419,#
11,5235,77.050,98.729,#
12,5759,75.560,95.186,#
13,6283,78.171,101.072,#
14,6805,75.315,99.452,#
15,7330,72.130,95.336,#
muestra,t,M 5A,DUT 30A,#
2,524,77.982,103.743,#
3,1046,76.270,101.010,#
4,1571,75.638,102.438,#
5,2094,74.288,100.136,#
6,2616,74.055,102.290,#
7,3140,76.712,105.287,#
8,3663,77.371,105.687,#
9,4190,73.311,97.709,#
10,4713,78.720,101.556,#
11,5236,78.861,99.487,#
12,5759,77.094,102.131,#
13,6282,78.266,99.780,#
14,6805,77.485,102.766,#
15,7328,73.763,96.718,#
muestra,t,M 5A,DUT 30A,#
2,526,76.045,98.996,#
3,1050,76.046,99.029,#
4,1572,76.368,102.226,#
5,2095,79.145,103.492,#
6,2619,80.474,115.395,#
7,3142,78.164,113.965,#
8,3670,78.081,113.818,#
9,4192,76.734,99.026,#
10,4717,76.897,98.272,#
11,5239,76.590,98.795,#
12,5762,77.382,97.277,#
muestra,t,M 5A,DUT 30A,#
2,530,79.142,100.525,#
3,1053,78.910,103.138,#
4,1575,79.657,106.406,#
5,2098,76.145,100.654,#
6,2623,78.524,106.360,#
7,3145,76.034,103.900,#
8,3669,81.500,106.726,#
9,4192,80.248,105.454,#
10,4715,76.438,100.331,#
11,5239,75.119,100.007,#
12,5762,78.619,100.945,#
13,6286,80.249,102.880,#
14,6810,77.582,94.810,#
muestra,t,M 5A,DUT 30A,#
2,526,77.790,98.898,#
3,1048,77.973,100.913,#
4,1573,77.008,106.604,#
5,2096,75.700,102.987,#
6,2618,77.327,102.671,#
7,3141,75.319,102.855,#
8,3666,74.767,101.712,#
9,4190,79.205,106.345,#
10,4712,72.361,98.267,#
11,5235,77.073,98.503,#
12,5760,74.439,99.519,#
13,6282,77.884,99.974,#
14,6806,75.637,92.684,#
muestra,t,M 5A,DUT 30A,#
2,526,76.944,97.908,#
3,1048,77.896,100.071,#
4,1571,77.057,105.564,#
5,2095,77.607,113.048,#
6,2617,76.902,114.931,#
7,3139,78.679,101.460,#
8,3663,75.689,101.104,#
9,4186,74.850,101.972,#
10,4710,73.690,96.237,#
11,5233,76.241,100.331,#
12,5756,74.956,100.364,#
13,6280,75.792,95.322,#
muestra,t,M 5A,DUT 30A,#
2,528,74.933,96.439,#
3,1052,76.051,98.630,#
4,1574,76.753,103.366,#
5,2097,76.286,102.671,#
6,2620,79.326,101.233,#
7,3145,74.570,98.371,#
8,3667,77.714,100.266,#
9,4190,76.806,100.978,#
10,4714,75.096,97.076,#
11,5237,75.047,98.399,#
12,5759,75.021,99.550,#
13,6283,74.550,93.241,#
14,6806,74.520,98.630,#
15,7330,73.138,97.043,#
16,7852,77.205,92.839,#
muestra,t,M 5A,DUT 30A,#
2,526,75.039,97.769,#
3,1049,78.725,100.299,#
4,1573,74.008,99.682,#
5,2097,76.486,98.074,#
6,2620,77.173,101.265,#
7,3146,72.559,98.996,#
8,3671,77.589,101.741,#
9,4194,75.909,97.842,#
10,4716,72.629,101.812,#
11,5241,75.478,98.146,#
12,5764,74.195,96.327,#
13,6287,77.704,96.023,#
14,6809,76.958,102.067,#
15,7333,78.425,90.815,#
muestra,t,M 5A,DUT 30A,#
2,526,77.632,97.310,#
3,1049,77.740,103.953,#
4,1573,75.014,108.055,#
5,2096,75.119,103.460,#
6,2618,76.006,101.042,#
7,3142,75.764,100.105,#
8,3666,77.863,106.878,#
9,4190,80.628,105.071,#
10,4712,77.802,98.960,#
11,5236,77.930,102.855,#
12,5761,75.314,100.201,#
13,6283,75.784,98.927,#
14,6807,72.783,95.798,#
15,7331,75.883,95.945,#
muestra,t,M 5A,DUT 30A,#
2,524,73.500,100.493,#
3,1048,74.436,96.203,#
4,1572,76.790,102.285,#
5,2094,74.615,106.222,#
6,2617,74.881,99.680,#
7,3141,73.372,102.317,#
8,3665,75.801,99.356,#
9,4187,74.961,102.576,#
10,4712,75.288,100.525,#
11,5235,71.166,96.900,#
12,5758,75.831,98.630,#
13,6281,73.204,95.798,#
14,6805,73.579,95.978,#
muestra,t,M 5A,DUT 30A,#
2,527,73.276,97.610,#
3,1050,76.189,96.799,#
4,1576,73.211,106.055,#
5,2098,76.881,122.283,#
6,2622,73.752,97.343,#
7,3145,72.147,99.974,#
8,3667,76.016,97.369,#
9,4189,73.830,101.363,#
10,4714,76.391,102.792,#
11,5236,74.424,99.386,#
12,5760,75.761,101.744,#
13,6284,77.359,100.299,#
14,6807,75.486,92.348,#
muestra,t,M 5A,DUT 30A,#
2,525,77.318,98.002,#
3,1049,80.354,103.319,#
4,1572,75.726,104.368,#
5,2094,79.103,104.181,#
6,2617,78.855,99.648,#
7,3141,76.473,104.689,#
8,3664,78.147,106.283,#
9,4188,76.194,99.910,#
10,4710,77.180,102.512,#
11,5238,73.389,98.377,#
12,5760,75.181,95.513,#
13,6283,75.872,100.978,#
14,6807,77.967,101.486,#
muestra,t,M 5A,DUT 30A,#
2,526,75.521,101.780,#
3,1048,77.191,102.290,#
4,1572,75.101,102.349,#
5,2096,74.866,102.449,#
6,2619,73.263,97.975,#
7,3141,75.104,99.746,#
8,3664,76.066,101.425,#
9,4188,75.889,106.924,#
10,4710,74.698,103.051,#
11,5232,75.125,97.402,#
12,5756,75.794,100.299,#
13,6280,72.547,96.405,#
14,6802,74.778,95.445,#
muestra,t,M 5A,DUT 30A,#
2,525,75.457,103.900,#
3,1050,77.218,98.630,#
4,1576,78.914,108.156,#
5,2098,74.011,101.620,#
6,2621,74.757,101.748,#
7,3144,81.621,104.265,#
8,3667,74.770,102.163,#
9,4189,78.291,103.366,#
10,4713,76.674,101.393,#
11,5236,74.403,98.074,#
12,5761,77.366,96.540,#
13,6283,77.112,97.135,#
14,6805,74.688,101.908,#
15,7328,74.607,93.172,#
muestra,t,M 5A,DUT 30A,#
2,525,78.464,102.703,#
3,1048,76.155,96.698,#
4,1571,76.470,99.975,#
5,2094,77.612,116.058,#
6,2617,72.039,102.190,#
7,3140,75.396,99.582,#
8,3667,76.391,96.001,#
9,4190,74.557,97.043,#
10,4713,74.368,98.206,#
11,5236,76.379,98.503,#
12,5761,78.921,99.519,#
13,6284,73.242,95.322,#
muestra,t,M 5A,DUT 30A,#
2,524,74.448,94.210,#
3,1048,76.090,98.635,#
4,1572,77.342,116.356,#
5,2095,75.863,102.035,#
6,2619,73.913,101.425,#
7,3141,75.413,104.648,#
8,3666,74.496,112.412,#
9,4189,76.721,103.366,#
10,4713,72.685,97.709,#
11,5236,71.287,94.295,#
12,5761,76.583,99.910,#
13,6283,76.693,99.517,#
14,6806,76.522,92.383,#
muestra,t,M 5A,DUT 30A,#
2,528,71.267,97.343,#
3,1050,73.927,99.419,#
4,1574,76.328,100.266,#
5,2098,76.109,107.543,#
6,2620,78.095,102.481,#
7,3144,77.073,103.201,#
8,3668,77.240,113.475,#
9,4192,74.523,101.265,#
10,4715,75.326,96.833,#
11,5238,74.615,98.799,#
12,5763,74.002,97.177,#
13,6286,75.508,94.314,#
14,6809,74.004,97.185,#
muestra,t,M 5A,DUT 30A,#
2,525,74.880,101.235,#
3,1049,73.811,96.708,#
4,1571,78.932,110.751,#
5,2097,76.968,119.312,#
6,2619,76.413,109.777,#
7,3143,76.013,116.104,#
8,3667,76.383,109.280,#
9,4194,75.336,100.525,#
10,4716,73.361,96.023,#
11,5240,75.885,101.872,#
12,5764,76.190,92.719,#
muestra,t,M 5A,DUT 30A,#
2,526,75.312,98.206,#
3,1050,74.157,96.976,#
4,1572,77.901,108.104,#
5,2094,74.361,113.076,#
6,2618,76.490,119.818,#
7,3141,77.151,104.399,#
8,3665,76.570,101.361,#
9,4187,77.034,101.492,#
10,4712,77.805,104.068,#
11,5235,77.031,99.091,#
12,5759,73.551,96.775,#
13,6283,74.102,96.674,#
14,6807,76.219,92.649,#
muestra,t,M 5A,DUT 30A,#
2,525,75.809,99.876,#
3,1051,76.322,103.358,#
4,1575,77.180,102.380,#
5,2098,77.021,107.076,#
6,2620,73.103,93.691,#
7,3145,80.081,120.332,#
8,3668,78.647,102.354,#
9,4190,75.220,107.046,#
10,4714,76.749,98.305,#
11,5237,75.980,98.333,#
12,5761,78.238,103.201,#
13,6284,72.507,97.676,#
muestra,t,M 5A,DUT 30A,#
2,526,77.182,95.049,#
3,1049,77.021,103.271,#
4,1572,74.269,98.960,#
5,2094,73.666,108.854,#
6,2618,77.465,98.107,#
7,3141,74.586,100.039,#
8,3663,76.406,100.752,#
9,4187,75.409,101.425,#
10,4712,73.366,103.515,#
11,5237,75.706,101.171,#
12,5759,75.159,97.235,#
13,6283,75.604,98.470,#
14,6807,75.976,99.160,#
15,7329,75.909,100.590,#
16,7853,73.625,95.607,#
muestra,t,M 5A,DUT 30A,#
2,526,77.704,98.366,#
3,1049,75.372,97.202,#
4,1572,77.114,101.716,#
5,2095,76.540,106.573,#
6,2619,77.699,102.481,#
7,3141,75.466,101.428,#
8,3663,77.796,102.766,#
9,4188,77.497,97.318,#
10,4711,73.719,100.136,#
11,5235,76.653,95.152,#
12,5759,78.303,103.012,#
13,6283,78.435,98.898,#
14,6805,74.815,97.502,#
muestra,t,M 5A,DUT 30A,#
2,525,75.944,99.519,#
3,1048,72.434,97.101,#
4,1572,76.022,99.421,#
5,2094,74.250,101.748,#
6,2618,74.568,118.566,#
7,3141,77.281,102.354,#
8,3665,74.778,98.371,#
9,4187,76.556,96.327,#
10,4710,76.344,97.676,#
11,5235,76.477,97.009,#
12,5757,74.695,97.335,#
13,6279,79.222,98.366,#
14,6804,76.837,102.380,#
15,7326,72.309,89.855,#
muestra,t,M 5A,DUT 30A,#
2,525,76.519,102.258,#
3,1049,75.951,94.776,#
4,1574,76.183,101.872,#
5,2096,77.989,100.849,#
6,2618,77.204,102.608,#
7,3145,77.805,109.190,#
8,3667,77.502,101.620,#
9,4191,78.275,106.177,#
10,4714,74.668,103.828,#
11,5239,77.859,97.709,#
12,5762,77.398,98.898,#
13,6285,75.730,98.564,#
14,6809,72.965,101.006,#
15,7332,75.169,97.569,#
muestra,t,M 5A,DUT 30A,#
2,525,74.497,100.234,#
3,1050,71.000,96.741,#
4,1573,74.120,109.280,#
5,2097,76.957,100.072,#
6,2620,73.955,99.026,#
7,3142,74.461,105.700,#
8,3665,73.493,96.158,#
9,4189,76.695,100.621,#
10,4712,75.900,101.524,#
11,5235,75.297,98.035,#
12,5770,73.490,98.140,#
13,6296,76.470,96.068,#
14,6821,73.919,92.207,#
muestra,t,M 5A,DUT 30A,#
2,529,76.075,94.589,#
3,1054,75.843,101.588,#
4,1579,74.020,107.362,#
5,2104,76.820,100.364,#
6,2629,74.082,100.299,#
7,3155,75.402,103.546,#
8,3680,75.903,104.056,#
9,4205,75.718,101.106,#
10,4729,77.476,98.993,#
11,5256,74.341,97.443,#
12,5780,74.296,102.003,#
13,6304,73.441,94.624,#
14,6830,75.631,98.898,#
muestra,t,M 5A,DUT 30A,#
2,530,75.705,101.361,#
3,1055,75.697,100.913,#
4,1581,78.615,98.898,#
5,2109,78.552,102.918,#
6,2634,76.443,100.039,#
7,3159,74.412,98.960,#
8,3684,76.574,100.234,#
9,4209,77.616,100.039,#
10,4733,76.190,100.881,#
11,5259,76.300,112.787,#
12,5786,79.478,97.908,#
13,6310,75.286,95.921,#
14,6836,74.686,97.009,#
15,7362,76.594,101.425,#
muestra,t,M 5A,DUT 30A,#
2,530,78.201,101.267,#
3,1056,75.940,97.709,#
4,1581,78.085,116.968,#
5,2107,74.626,99.550,#
6,2632,76.048,99.255,#
7,3156,72.070,102.035,#
8,3684,80.136,108.066,#
9,4209,77.377,102.855,#
10,4731,78.039,103.711,#
11,5258,77.239,98.639,#
12,5784,78.051,96.799,#
13,6309,75.589,97.709,#
14,6836,72.648,94.190,#
muestra,t,M 5A,DUT 30A,#
2,531,74.671,97.285,#
3,1056,77.601,99.321,#
4,1581,78.240,107.773,#
5,2107,77.936,100.847,#
6,2633,76.258,100.752,#
7,3158,74.796,99.877,#
8,3683,70.578,100.428,#
9,4210,76.117,101.425,#
10,4734,77.443,117.313,#
11,5260,74.541,98.569,#
12,5785,77.118,99.811,#
13,6310,75.535,100.234,#
14,6836,77.596,100.493,#
muestra,t,M 5A,DUT 30A,#
2,531,79.306,98.967,#
3,1058,77.111,102.734,#
4,1583,73.916,102.481,#
5,2109,78.862,103.819,#
6,2635,75.527,103.837,#
7,3159,76.866,103.492,#
8,3685,78.017,100.622,#
9,4211,78.102,98.569,#
10,4735,77.468,113.392,#
11,5261,77.851,103.075,#
12,5789,78.820,98.934,#
13,6313,75.849,97.034,#
14,6839,78.459,96.506,#
15,7365,78.989,96.237,#
muestra,t,M 5A,DUT 30A,#
2,530,75.713,99.389,#
3,1057,76.019,103.484,#
4,1581,76.419,99.941,#
5,2106,74.441,102.063,#
6,2633,75.630,101.936,#
7,3157,76.237,105.854,#
8,3680,74.560,105.871,#
9,4208,77.315,101.773,#
10,4732,77.761,120.514,#
11,5258,77.362,101.489,#
12,5784,76.148,98.931,#
13,6310,73.333,99.193,#
14,6834,75.522,100.752,#
15,7361,75.492,98.179,#
16,7888,77.758,91.348,#
muestra,t,M 5A,DUT 30A,#
2,531,75.125,95.526,#
3,1056,74.350,96.741,#
4,1583,74.520,98.074,#
5,2107,74.294,103.240,#
6,2631,77.760,102.354,#
7,3159,76.341,98.014,#
8,3683,75.179,97.569,#
9,4207,75.702,104.087,#
10,4734,74.877,97.517,#
11,5259,74.160,111.745,#
12,5785,77.863,98.996,#
13,6313,77.570,104.978,#
14,6839,74.357,99.713,#
15,7364,76.187,95.967,#
16,7890,73.604,97.875,#
17,8415,76.441,96.271,#
muestra,t,M 5A,DUT 30A,#
2,530,74.659,97.243,#
3,1055,76.424,95.513,#
4,1580,75.611,118.856,#
5,2104,77.911,105.330,#
6,2632,76.604,104.286,#
7,3156,74.613,96.462,#
8,3682,73.746,99.160,#
9,4207,75.195,97.942,#
10,4734,77.702,101.169,#
11,5258,79.213,109.302,#
12,5784,74.102,99.845,#
13,6310,79.251,100.912,#
14,6834,75.426,99.811,#
15,7360,75.998,96.943,#
16,7888,74.122,97.536,#
17,8413,74.754,95.152,#
muestra,t,M 5A,DUT 30A,#
2,531,79.199,97.076,#
3,1057,74.370,94.330,#
4,1581,75.493,103.649,#
5,2107,74.436,100.493,#
6,2633,77.285,104.015,#
7,3157,76.609,103.649,#
8,3683,76.054,99.127,#
9,4209,73.556,108.265,#
10,4734,78.387,100.396,#
11,5260,77.291,109.783,#
12,5787,73.669,97.809,#
13,6311,76.987,99.058,#
14,6835,76.975,96.125,#
15,7361,77.461,96.315,#
muestra,t,M 5A,DUT 30A,#
2,531,73.740,96.943,#
3,1055,74.592,98.564,#
4,1579,78.438,108.645,#
5,2108,77.057,102.349,#
6,2633,76.412,104.866,#
7,3158,75.911,97.543,#
8,3684,76.085,101.868,#
9,4209,76.726,97.569,#
10,4733,78.512,104.306,#
11,5259,76.188,100.105,#
12,5785,75.648,98.734,#
13,6309,76.055,100.881,#
14,6835,74.746,97.543,#
15,7361,77.109,99.356,#
16,7885,74.962,98.531,#
17,8410,77.295,99.124,#
18,8937,77.046,96.851,#
muestra,t,M 5A,DUT 30A,#
2,530,72.744,96.574,#
3,1054,75.031,99.909,#
4,1578,76.642,116.226,#
5,2105,76.389,115.432,#
6,2630,75.252,101.999,#
7,3154,74.942,116.924,#
8,3684,75.492,96.574,#
9,4209,74.020,98.734,#
10,4733,75.013,101.267,#
11,5259,76.705,99.877,#
12,5785,77.850,100.364,#
13,6309,73.678,94.486,#
14,6836,76.130,98.080,#
15,7362,78.487,97.443,#
muestra,t,M 5A,DUT 30A,#
2,530,73.345,96.775,#
3,1055,75.187,100.687,#
4,1580,75.029,100.331,#
5,2105,77.739,100.622,#
6,2631,74.706,100.136,#
7,3155,77.758,100.169,#
8,3681,77.969,101.233,#
9,4206,75.856,102.417,#
10,4730,75.298,99.386,#
11,5254,79.373,99.419,#
12,5781,75.435,99.617,#
13,6308,76.608,103.295,#
14,6832,76.661,98.101,#
15,7360,77.118,99.587,#
16,7885,75.166,96.934,#
17,8410,76.851,95.424,#
muestra,t,M 5A,DUT 30A,#
2,531,75.355,97.009,#
3,1055,78.007,97.935,#
4,1579,75.504,104.990,#
5,2107,78.396,115.451,#
6,2632,76.137,99.321,#
7,3157,75.345,103.170,#
8,3684,76.911,105.840,#
9,4208,78.338,116.058,#
10,4733,77.588,113.793,#
11,5258,75.147,101.008,#
12,5784,75.402,99.222,#
13,6308,79.506,98.927,#
14,6834,76.254,96.237,#
15,7360,75.697,98.212,#
muestra,t,M 5A,DUT 30A,#
2,531,74.798,97.101,#
3,1057,79.044,99.845,#
4,1582,76.344,109.272,#
5,2106,77.954,109.331,#
6,2632,78.358,100.783,#
7,3157,75.942,103.019,#
8,3681,78.319,101.684,#
9,4206,75.312,109.754,#
10,4734,75.341,99.554,#
11,5258,76.322,102.449,#
12,5782,75.044,97.769,#
13,6308,78.764,97.543,#
14,6834,74.448,100.364,#
15,7359,75.984,97.510,#
muestra,t,M 5A,DUT 30A,#
2,530,74.910,97.143,#
3,1055,76.198,101.331,#
4,1579,74.040,102.354,#
5,2106,74.922,109.435,#
6,2632,74.004,110.132,#
7,3158,75.264,106.161,#
8,3683,77.445,102.285,#
9,4210,76.216,101.872,#
10,4734,79.012,102.163,#
11,5258,75.699,103.523,#
12,5785,78.217,98.963,#
13,6310,74.370,96.473,#
14,6836,79.130,101.585,#
15,7363,75.842,94.981,#
16,7887,73.952,96.976,#
muestra,t,M 5A,DUT 30A,#
2,529,76.596,98.734,#
3,1056,77.688,98.898,#
4,1581,77.999,99.780,#
5,2106,78.030,100.783,#
6,2632,75.520,100.558,#
7,3156,77.215,106.283,#
8,3682,77.937,101.681,#
9,4208,76.126,107.543,#
10,4733,75.915,106.803,#
11,5258,75.601,103.170,#
12,5787,78.539,105.348,#
13,6311,75.714,97.135,#
14,6837,75.987,99.127,#
15,7362,76.480,98.795,#
16,7886,77.454,98.931,#
muestra,t,M 5A,DUT 30A,#
2,529,74.088,97.202,#
3,1053,79.350,98.432,#
4,1580,78.732,102.754,#
5,2105,74.599,99.909,#
6,2630,76.324,100.266,#
7,3156,77.785,100.654,#
8,3682,76.530,98.305,#
9,4207,76.322,103.578,#
10,4733,75.602,98.799,#
11,5258,76.669,101.396,#
12,5784,76.250,104.731,#
13,6310,77.591,100.008,#
14,6835,77.254,94.624,#
15,7361,75.729,95.865,#
16,7888,74.226,97.009,#
muestra,t,M 5A,DUT 30A,#
2,530,73.659,97.975,#
3,1054,73.638,99.157,#
4,1581,78.677,105.779,#
5,2106,75.301,101.137,#
6,2630,77.861,98.861,#
7,3157,75.523,101.936,#
8,3682,78.528,97.343,#
9,4207,76.585,106.024,#
10,4732,76.851,101.936,#
11,5259,76.579,106.177,#
12,5785,77.088,102.949,#
13,6311,74.501,97.942,#
14,6836,75.006,96.866,#
15,7362,79.111,100.105,#
16,7888,76.494,95.810,#
muestra,t,M 5A,DUT 30A,#
2,530,78.115,99.389,#
3,1057,78.369,99.617,#
4,1582,76.923,106.878,#
5,2110,79.597,112.643,#
6,2635,76.995,108.615,#
7,3161,80.136,108.205,#
8,3686,75.027,100.945,#
9,4211,76.692,100.719,#
10,4736,77.954,102.163,#
11,5261,74.145,98.272,#
12,5788,77.156,98.437,#
13,6312,73.363,96.597,#
14,6836,75.915,96.023,#
15,7363,77.008,93.260,#
muestra,t,M 5A,DUT 30A,#
2,531,75.107,98.931,#
3,1057,75.856,99.225,#
4,1581,75.584,99.058,#
5,2107,75.071,101.361,#
6,2632,78.890,102.099,#
7,3158,76.034,103.891,#
8,3683,77.346,99.291,#
9,4210,76.987,98.305,#
10,4737,76.351,97.643,#
11,5261,76.224,100.331,#
12,5788,78.893,100.493,#
13,6312,75.002,98.927,#
14,6837,77.201,96.809,#
15,7364,77.413,95.084,#
16,7888,77.471,100.299,#
17,8413,77.449,95.084,#
muestra,t,M 5A,DUT 30A,#
2,530,76.475,99.062,#
3,1055,75.965,97.043,#
4,1582,78.571,107.029,#
5,2107,77.651,99.127,#
6,2631,77.520,103.711,#
7,3158,77.470,101.712,#
8,3682,78.533,104.524,#
9,4208,75.649,102.475,#
10,4734,76.023,105.040,#
11,5259,76.615,100.525,#
12,5783,75.517,100.719,#
13,6308,79.040,102.126,#
14,6837,72.503,99.682,#
15,7361,75.067,96.462,#
16,7887,77.119,96.416,#
muestra,t,M 5A,DUT 30A,#
2,531,77.410,101.008,#
3,1055,78.643,99.615,#
4,1581,75.010,99.552,#
5,2106,77.470,102.354,#
6,2630,79.173,110.868,#
7,3155,75.224,103.515,#
8,3682,79.425,98.865,#
9,4206,79.344,108.465,#
10,4730,75.409,114.307,#
11,5258,77.292,102.754,#
12,5782,73.866,99.582,#
13,6308,78.644,98.041,#
14,6834,74.409,98.371,#
15,7359,77.616,93.257,#
muestra,t,M 5A,DUT 30A,#
2,529,77.443,102.829,#
3,1057,75.411,100.007,#
4,1583,76.521,109.754,#
5,2108,75.059,98.366,#
6,2635,76.738,99.781,#
7,3159,76.169,104.181,#
8,3685,76.589,104.265,#
9,4210,76.119,106.543,#
10,4735,79.180,107.954,#
11,5261,78.599,99.910,#
12,5787,75.606,102.063,#
13,6313,78.119,101.008,#
14,6838,74.855,95.798,#
15,7364,77.764,102.886,#
16,7889,74.400,97.869,#
17,8414,76.762,93.933,#
muestra,t,M 5A,DUT 30A,#
2,530,77.710,101.776,#
3,1055,77.761,100.364,#
4,1581,75.498,102.697,#
5,2106,75.706,103.075,#
6,2629,78.036,103.492,#
7,3154,77.553,100.040,#
8,3678,75.615,103.271,#
9,4205,78.391,103.922,#
10,4730,75.285,98.206,#
11,5254,76.519,100.136,#
12,5782,76.328,101.103,#
13,6306,78.127,98.134,#
14,6830,75.126,95.989,#
15,7357,74.398,94.791,#
16,7883,73.207,98.503,#
17,8408,77.135,92.580,#
muestra,t,M 5A,DUT 30A,#
2,531,74.586,95.356,#
3,1056,76.810,101.329,#
4,1583,74.790,99.587,#
5,2109,78.520,102.507,#
6,2635,75.823,98.305,#
7,3160,78.651,97.610,#
8,3685,76.169,100.461,#
9,4211,76.413,99.617,#
10,4740,77.758,96.851,#
11,5265,75.649,99.026,#
12,5791,77.815,108.803,#
13,6316,75.706,102.570,#
14,6843,79.508,100.007,#
15,7367,78.542,95.309,#
16,7892,75.927,95.798,#
17,8418,77.904,92.489,#
muestra,t,M 5A,DUT 30A,#
2,531,76.751,99.519,#
3,1055,78.505,99.419,#
4,1581,77.526,100.557,#
5,2108,76.461,103.984,#
6,2632,73.219,114.307,#
7,3158,74.813,111.076,#
8,3683,78.074,113.851,#
9,4207,76.440,103.271,#
10,4733,76.148,108.475,#
11,5258,78.697,98.333,#
12,5784,75.206,98.074,#
13,6307,75.917,101.074,#
14,6833,76.909,99.552,#
15,7359,78.070,95.268,#
muestra,t,M 5A,DUT 30A,#
2,530,78.187,99.682,#
3,1055,75.421,98.432,#
4,1581,77.109,104.234,#
5,2106,76.215,95.628,#
6,2632,78.023,101.489,#
7,3157,78.266,100.816,#
8,3684,75.447,102.785,#
9,4211,77.987,100.590,#
10,4735,76.825,102.226,#
11,5259,75.805,101.299,#
12,5787,78.082,107.134,#
13,6311,75.365,96.766,#
14,6837,77.644,96.976,#
15,7364,73.170,96.281,#
16,7889,74.903,96.641,#
muestra,t,M 5A,DUT 30A,#
2,530,75.756,99.715,#
3,1059,75.886,100.976,#
4,1583,76.081,101.908,#
5,2108,76.653,99.845,#
6,2635,76.559,100.880,#
7,3165,73.985,100.072,#
8,3691,77.891,105.656,#
9,4217,74.784,100.105,#
10,4741,76.561,107.652,#
11,5267,78.620,103.075,#
12,5792,76.640,98.366,#
13,6316,76.162,98.531,#
14,6843,77.358,101.773,#
15,7368,74.710,96.496,#
muestra,t,M 5A,DUT 30A,#
2,529,72.837,97.369,#
3,1053,77.704,100.816,#
4,1579,76.008,100.428,#
5,2104,76.639,101.748,#
6,2629,74.472,115.890,#
7,3155,79.606,115.825,#
8,3682,77.218,104.835,#
9,4207,79.689,109.599,#
10,4732,77.532,105.256,#
11,5259,74.618,102.222,#
12,5784,74.534,99.682,#
13,6309,74.638,96.708,#
14,6836,71.727,95.084,#
15,7360,74.821,98.041,#
muestra,t,M 5A,DUT 30A,#
2,529,75.960,97.702,#
3,1055,76.118,98.173,#
4,1580,77.340,102.158,#
5,2107,74.302,111.978,#
6,2632,74.781,103.138,#
7,3159,72.877,99.130,#
8,3685,76.502,99.386,#
9,4210,76.786,103.891,#
10,4737,76.490,98.902,#
11,5262,74.990,102.099,#
12,5787,77.146,102.512,#
13,6311,76.007,98.696,#
14,6840,74.319,98.602,#
15,7365,78.206,101.585,#
16,7889,74.294,99.091,#
17,8416,75.670,94.190,#
muestra,t,M 5A,DUT 30A,#
2,529,76.852,103.271,#
3,1053,75.959,101.267,#
4,1579,74.285,115.768,#
5,2105,79.397,102.481,#
6,2629,74.797,102.576,#
7,3153,75.376,104.462,#
8,3680,77.097,105.687,#
9,4205,76.499,102.317,#
10,4729,75.002,98.828,#
11,5256,77.206,97.875,#
12,5781,74.518,95.865,#
13,6305,74.578,97.369,#
14,6830,74.282,101.008,#
15,7355,76.514,90.646,#
muestra,t,M 5A,DUT 30A,#
2,532,77.283,101.203,#
3,1056,74.661,93.760,#
4,1582,78.867,102.444,#
5,2108,75.632,109.872,#
6,2633,76.331,99.225,#
7,3158,77.019,113.017,#
