numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,2863,3.93,0,18.38,0,8.13,0,0#
0,2865,2.18,0,18.13,0,5.23,0,0#
0,2869,2.26,0,18.63,0,5.23,0,0#
0,2872,3.67,0,17.41,0,5.23,0,0#
0,2875,4.51,0,18.63,0,4.07,0,0#
0,2878,2.76,0,17.01,0,4.65,0,0#
0,2881,4.83,0,18.02,0,5.23,0,0#
0,2884,4.10,0,19.24,0,4.65,0,0#
0,2887,3.09,0,18.78,0,4.07,0,0#
0,2890,3.09,0,18.02,0,3.49,0,0#
0,2893,3.27,0,16.05,0,5.81,0,0#
0,2896,1.43,0,19.50,0,5.23,0,0#
0,2899,3.93,0,18.63,0,5.81,0,0#
0,2902,5.01,0,17.88,0,4.65,0,0#
0,2905,2.43,0,18.28,0,7.55,0,0#
0,2911,3.17,0,17.67,0,5.81,0,0#
0,2914,4.25,0,17.41,0,5.81,0,0#
0,2917,3.02,0,17.52,0,5.81,0,0#
0,2920,2.51,0,18.74,0,4.07,0,0#
0,2923,3.85,0,19.75,0,5.81,0,0#
0,2926,3.42,0,18.89,0,6.97,0,0#
0,2929,5.01,0,17.77,0,5.23,0,0#
0,2932,4.25,0,19.86,0,5.23,0,0#
0,2935,2.43,0,18.02,0,5.81,0,0#
0,2938,4.76,0,18.02,0,5.81,0,0#
0,2940,2.26,0,17.27,0,4.65,0,0#
0,2943,2.18,0,17.52,0,4.07,0,0#
0,2946,3.09,0,18.02,0,5.81,0,0#
0,2949,2.69,0,18.99,0,4.65,0,0#
0,2952,2.84,0,18.63,0,29.63,0,0#
0,2956,3.60,0,17.27,0,5.81,0,0#
0,2962,5.77,0,17.88,0,5.81,0,0#
0,2965,4.93,0,18.38,0,5.23,0,0#
0,2968,3.85,0,17.67,0,4.65,0,0#
0,2970,4.43,0,16.91,0,4.07,0,0#
0,2973,3.85,0,19.86,0,6.97,0,0#
0,2976,6.10,0,18.49,0,5.81,0,0#
0,2979,2.18,0,17.52,0,4.07,0,0#
0,2982,2.84,0,18.38,0,7.55,0,0#
0,2985,3.75,0,18.53,0,5.23,0,0#
0,2988,4.43,0,18.02,0,6.97,0,0#
0,2991,2.43,0,17.41,0,4.07,0,0#
0,2994,4.76,0,18.38,0,5.23,0,0#
0,2998,2.26,0,19.24,0,4.65,0,0#
0,3001,5.19,0,15.69,0,5.81,0,0#
0,3004,2.94,0,19.60,0,2.91,0,0#
0,3009,2.43,0,17.52,0,5.23,0,0#
0,3012,4.18,0,16.66,0,5.23,0,0#
0,3015,3.27,0,17.27,0,7.55,0,0#
0,3018,3.52,0,19.14,0,5.23,0,0#
0,3021,6.02,0,19.50,0,4.07,0,0#
0,3024,4.43,0,19.14,0,5.23,0,0#
0,3027,4.68,0,18.38,0,4.07,0,0#
0,3030,4.93,0,16.19,0,5.81,0,0#
0,3033,3.52,0,17.52,0,5.81,0,0#
0,3036,4.35,0,18.28,0,3.49,0,0#
0,3040,2.69,0,18.63,0,4.65,0,0#
0,3043,2.43,0,18.89,0,5.81,0,0#
0,3046,3.52,0,17.77,0,5.81,0,0#
0,3049,4.25,0,16.80,0,4.07,0,0#
0,3051,4.10,0,19.24,0,4.07,0,0#
0,3054,4.43,0,17.01,0,5.23,0,0#
0,3060,4.25,0,20.00,0,5.23,0,0#
0,3063,3.85,0,17.77,0,4.65,0,0#
0,3066,2.51,0,19.14,0,5.81,0,0#
0,3069,5.01,0,17.77,0,2.91,0,0#
0,3072,3.60,0,18.02,0,5.23,0,0#
0,3075,4.10,0,19.14,0,4.07,0,0#
0,3077,5.51,0,17.88,0,4.65,0,0#
0,3080,4.18,0,17.52,0,6.97,0,0#
0,3084,2.94,0,17.77,0,6.39,0,0#
0,3087,3.85,0,18.02,0,5.81,0,0#
0,3090,4.68,0,18.89,0,5.81,0,0#
0,3093,2.94,0,16.91,0,4.65,0,0#
0,3096,2.76,0,17.16,0,5.23,0,0#
0,3099,4.43,0,20.97,0,5.81,0,0#
0,3102,3.02,0,16.91,0,4.07,0,0#
0,3107,4.18,0,18.28,0,5.23,0,0#
0,3110,3.93,0,19.86,0,6.39,0,0#
0,3113,3.02,0,18.28,0,6.97,0,0#
0,3116,3.77,0,18.63,0,5.81,0,0#
0,3119,4.18,0,17.52,0,5.81,0,0#
0,3122,3.27,0,17.41,0,5.81,0,0#
0,3126,2.94,0,18.02,0,5.23,0,0#
0,3129,4.93,0,18.89,0,4.07,0,0#
0,3132,4.51,0,18.49,0,5.81,0,0#
0,3135,4.25,0,17.77,0,6.39,0,0#
0,3138,3.02,0,18.63,0,4.07,0,0#
0,3141,3.19,0,19.10,0,3.49,0,0#
0,3144,5.01,0,19.24,0,3.49,0,0#
0,3147,5.26,0,19.60,0,6.97,0,0#
0,3150,2.43,0,16.30,0,5.81,0,0#
0,3152,4.18,0,17.67,0,8.13,0,0#
0,3159,4.43,0,18.89,0,5.23,0,0#
0,3162,4.68,0,17.63,0,5.23,0,0#
0,3165,3.95,0,18.63,0,5.81,0,0#
0,3168,5.01,0,18.49,0,2.91,0,0#
0,3171,1.68,0,19.60,0,4.07,0,0#
0,3174,3.60,0,19.39,0,6.39,0,0#
0,3177,3.93,0,17.05,0,4.65,0,0#
0,3180,4.35,0,18.28,0,6.39,0,0#
0,3183,4.43,0,17.16,0,4.07,0,0#
0,3186,2.94,0,18.99,0,5.23,0,0#
0,3189,3.27,0,17.52,0,5.23,0,0#
0,3192,3.85,0,18.28,0,5.23,0,0#
0,3195,3.34,0,18.13,0,5.81,0,0#
0,3198,4.83,0,16.80,0,6.39,0,0#
0,3201,4.18,0,18.17,0,6.39,0,0#
0,3206,4.10,0,17.67,0,5.81,0,0#
0,3210,4.35,0,17.77,0,4.65,0,0#
0,3213,3.60,0,18.28,0,5.81,0,0#
0,3216,2.18,0,18.89,0,5.81,0,0#
0,3219,2.18,0,18.99,0,5.81,0,0#
0,3222,4.68,0,17.52,0,5.81,0,0#
0,3225,3.02,0,17.16,0,5.81,0,0#
0,3228,3.52,0,18.28,0,4.65,0,0#
0,3231,4.18,0,17.16,0,6.97,0,0#
0,3234,2.76,0,18.02,0,4.65,0,0#
0,3236,3.60,0,19.50,0,5.81,0,0#
0,3239,4.68,0,18.38,0,5.23,0,0#
0,3242,4.10,0,19.86,0,5.81,0,0#
0,3245,4.25,0,19.24,0,6.39,0,0#
0,3248,2.43,0,17.77,0,4.07,0,0#
0,3252,4.76,0,18.28,0,5.81,0,0#
0,3257,3.27,0,18.63,0,6.97,0,0#
0,3260,4.43,0,17.77,0,4.07,0,0#
0,3263,3.09,0,18.02,0,6.39,0,0#
0,3266,4.43,0,20.36,0,6.39,0,0#
0,3269,3.25,0,17.16,0,5.23,0,0#
0,3272,3.93,0,17.16,0,6.97,0,0#
0,3275,2.18,0,18.74,0,5.23,0,0#
0,3278,1.93,0,16.80,0,6.39,0,0#
0,3281,3.93,0,18.74,0,4.07,0,0#
0,3284,3.34,0,20.36,0,6.39,0,0#
0,3287,3.67,0,17.52,0,5.81,0,0#
0,3290,3.67,0,18.99,0,6.39,0,0#
0,3293,5.67,0,17.52,0,5.81,0,0#
0,3297,3.34,0,18.02,0,6.97,0,0#
0,3300,5.34,0,19.75,0,4.65,0,0#
0,3305,3.34,0,19.14,0,5.81,0,0#
0,3308,1.93,0,18.02,0,5.81,0,0#
0,3311,3.67,0,18.38,0,5.81,0,0#
0,3314,3.60,0,18.02,0,2.91,0,0#
0,3317,2.76,0,18.28,0,4.65,0,0#
0,3320,5.42,0,19.35,0,6.39,0,0#
0,3322,2.26,0,19.50,0,4.07,0,0#
0,3325,3.67,0,18.89,0,5.81,0,0#
0,3328,3.52,0,19.14,0,5.23,0,0#
0,3331,2.18,0,18.02,0,5.81,0,0#
0,3334,3.02,0,17.67,0,4.65,0,0#
0,3338,2.94,0,20.11,0,7.55,0,0#
0,3341,3.42,0,19.39,0,7.55,0,0#
0,3344,3.60,0,16.30,0,4.07,0,0#
0,3347,3.60,0,18.02,0,7.55,0,0#
0,3350,4.43,0,18.38,0,6.97,0,0#
0,3355,2.76,0,19.50,0,6.97,0,0#
0,3358,3.34,0,18.28,0,4.07,0,0#
0,3361,4.43,0,18.38,0,6.39,0,0#
0,3364,3.60,0,17.27,0,5.81,0,0#
0,3367,2.69,0,19.24,0,5.23,0,0#
0,3370,2.76,0,18.53,0,4.65,0,0#
0,3373,2.18,0,17.05,0,5.81,0,0#
0,3376,3.34,0,18.02,0,6.39,0,0#
0,3380,3.67,0,19.86,0,5.23,0,0#
0,3383,2.94,0,18.28,0,6.39,0,0#
0,3386,3.67,0,19.50,0,7.55,0,0#
0,3388,4.83,0,20.11,0,5.23,0,0#
0,3391,2.76,0,16.40,0,5.81,0,0#
0,3394,2.51,0,18.99,0,4.07,0,0#
0,3397,4.76,0,15.69,0,5.23,0,0#
0,3403,2.08,0,18.63,0,8.13,0,0#
0,3406,5.01,0,16.66,0,5.23,0,0#
0,3408,2.76,0,17.41,0,6.97,0,0#
0,3411,3.02,0,19.39,0,5.23,0,0#
0,3414,5.59,0,19.86,0,5.23,0,0#
0,3417,4.51,0,16.70,0,5.23,0,0#
0,3420,3.27,0,18.63,0,3.49,0,0#
0,3424,2.51,0,18.63,0,4.07,0,0#
0,3427,2.43,0,18.38,0,5.81,0,0#
0,3430,1.93,0,17.05,0,5.81,0,0#
0,3433,2.51,0,19.24,0,4.65,0,0#
0,3436,2.51,0,17.77,0,4.07,0,0#
0,3439,1.68,0,17.77,0,5.81,0,0#
0,3442,3.52,0,18.78,0,4.65,0,0#
0,3445,3.42,0,18.02,0,4.65,0,0#
0,3448,3.93,0,16.91,0,4.65,0,0#
0,3453,4.25,0,16.70,0,5.81,0,0#
0,3456,2.43,0,18.02,0,8.13,0,0#
0,3459,3.34,0,17.41,0,5.81,0,0#
0,3462,3.02,0,19.86,0,4.65,0,0#
0,3466,3.60,0,17.41,0,4.65,0,0#
0,3469,2.94,0,17.77,0,6.39,0,0#
0,3472,4.18,0,18.89,0,4.65,0,0#
0,3475,2.84,0,17.67,0,6.97,0,0#
0,3477,4.18,0,17.16,0,2.91,0,0#
0,3480,5.26,0,17.27,0,4.65,0,0#
0,3483,4.76,0,17.52,0,6.39,0,0#
0,3486,3.34,0,19.24,0,4.65,0,0#
0,3489,1.93,0,18.02,0,8.13,0,0#
0,3492,3.09,0,16.80,0,6.39,0,0#
0,3495,3.60,0,18.24,0,5.23,0,0#
0,3500,1.68,0,19.75,0,7.55,0,0#
0,3503,2.26,0,17.52,0,5.23,0,0#
0,3506,2.84,0,18.38,0,5.23,0,0#
0,3510,3.09,0,18.02,0,5.81,0,0#
0,3513,2.59,0,18.13,0,5.81,0,0#
0,3516,3.34,0,16.09,0,5.23,0,0#
0,3519,4.18,0,17.77,0,5.23,0,0#
0,3522,3.34,0,20.61,0,3.49,0,0#
0,3525,2.01,0,19.24,0,5.81,0,0#
0,3528,3.93,0,18.74,0,4.07,0,0#
0,3531,4.51,0,16.91,0,4.65,0,0#
0,3534,3.85,0,17.77,0,4.65,0,0#
0,3537,3.93,0,20.25,0,5.81,0,0#
0,3539,3.09,0,16.44,0,2.91,0,0#
0,3542,3.34,0,17.41,0,5.81,0,0#
0,3545,3.17,0,17.67,0,8.72,0,0#
